Date,Decibel
2024-07-12 13:51:01,53.6
2024-07-12 13:51:01,53.2
2024-07-12 13:51:01,53.2
2024-07-12 13:51:02,52.8
2024-07-12 13:51:02,52.6
2024-07-12 13:51:02,54.7
2024-07-12 13:51:02,52.7
2024-07-12 13:51:02,53.7
2024-07-12 13:51:02,53.6
2024-07-12 13:51:02,53.3
2024-07-12 13:51:03,53.6
2024-07-12 13:51:03,53.1
2024-07-12 13:51:03,53.7
2024-07-12 13:51:03,53.6
2024-07-12 13:51:03,52.3
2024-07-12 13:51:03,53.6
2024-07-12 13:51:03,53.5
2024-07-12 13:51:04,53.1
2024-07-12 13:51:04,52.6
2024-07-12 13:51:04,52.8
2024-07-12 13:51:04,53.9
2024-07-12 13:51:04,53.6
2024-07-12 13:51:04,53.6
2024-07-12 13:51:04,53.9
2024-07-12 13:51:04,53.4
2024-07-12 13:51:05,53.5
2024-07-12 13:51:05,53.6
2024-07-12 13:51:05,52.8
2024-07-12 13:51:05,53.3
2024-07-12 13:51:05,53.0
2024-07-12 13:51:05,53.5
2024-07-12 13:51:05,52.8
2024-07-12 13:51:06,51.8
2024-07-12 13:51:06,53.6
2024-07-12 13:51:06,53.3
2024-07-12 13:51:06,53.7
2024-07-12 13:51:06,53.5
2024-07-12 13:51:06,52.2
2024-07-12 13:51:06,52.9
2024-07-12 13:51:06,53.9
2024-07-12 13:51:07,53.8
2024-07-12 13:51:07,52.4
2024-07-12 13:51:07,52.5
2024-07-12 13:51:07,53.2
2024-07-12 13:51:07,52.4
2024-07-12 13:51:07,53.4
2024-07-12 13:51:07,52.3
2024-07-12 13:51:08,53.3
2024-07-12 13:51:08,53.5
2024-07-12 13:51:08,53.2
2024-07-12 13:51:08,52.8
2024-07-12 13:51:08,53.2
2024-07-12 13:51:08,53.7
2024-07-12 13:51:08,53.5
2024-07-12 13:51:09,53.6
2024-07-12 13:51:09,53.8
2024-07-12 13:51:09,52.6
2024-07-12 13:51:09,53.8
2024-07-12 13:51:09,53.3
2024-07-12 13:51:09,53.5
2024-07-12 13:51:09,53.8
2024-07-12 13:51:10,53.4
2024-07-12 13:51:10,52.5
2024-07-12 13:51:10,53.7
2024-07-12 13:51:10,52.9
2024-07-12 13:51:10,53.4
2024-07-12 13:51:10,53.5
2024-07-12 13:51:10,52.6
2024-07-12 13:51:11,52.9
2024-07-12 13:51:11,53.0
2024-07-12 13:51:11,53.3
2024-07-12 13:51:11,53.2
2024-07-12 13:51:11,53.3
2024-07-12 13:51:11,54.1
2024-07-12 13:51:11,52.3
2024-07-12 13:51:12,53.1
2024-07-12 13:51:12,53.5
2024-07-12 13:51:12,53.5
2024-07-12 13:51:12,53.9
2024-07-12 13:51:12,53.2
2024-07-12 13:51:12,52.5
2024-07-12 13:51:12,53.1
2024-07-12 13:51:13,53.4
2024-07-12 13:51:13,53.9
2024-07-12 13:51:13,54.3
2024-07-12 13:51:13,54.2
2024-07-12 13:51:13,54.4
2024-07-12 13:51:13,54.2
2024-07-12 13:51:13,54.3
2024-07-12 13:51:14,54.1
2024-07-12 13:51:14,52.3
2024-07-12 13:51:14,53.3
2024-07-12 13:51:14,53.0
2024-07-12 13:51:14,53.3
2024-07-12 13:51:14,53.3
2024-07-12 13:51:14,52.7
2024-07-12 13:51:15,53.6
2024-07-12 13:51:15,53.1
2024-07-12 13:51:15,53.2
2024-07-12 13:51:15,52.5
2024-07-12 13:51:15,53.1
2024-07-12 13:51:15,53.0
2024-07-12 13:51:15,53.9
2024-07-12 13:51:16,53.7
2024-07-12 13:51:16,53.7
2024-07-12 13:51:16,53.5
2024-07-12 13:51:16,53.0
2024-07-12 13:51:16,54.2
2024-07-12 13:51:16,52.8
2024-07-12 13:51:16,53.6
2024-07-12 13:51:17,52.3
2024-07-12 13:51:17,53.3
2024-07-12 13:51:17,53.9
2024-07-12 13:51:17,52.7
2024-07-12 13:51:17,52.5
2024-07-12 13:51:17,53.1
2024-07-12 13:51:17,52.3
2024-07-12 13:51:18,53.3
2024-07-12 13:51:18,53.2
2024-07-12 13:51:18,52.9
2024-07-12 13:51:18,53.5
2024-07-12 13:51:18,53.9
2024-07-12 13:51:18,53.5
2024-07-12 13:51:18,52.7
2024-07-12 13:51:18,52.7
2024-07-12 13:51:19,54.1
2024-07-12 13:51:19,53.7
2024-07-12 13:51:19,53.1
2024-07-12 13:51:19,53.6
2024-07-12 13:51:19,54.0
2024-07-12 13:51:19,53.7
2024-07-12 13:51:19,53.4
2024-07-12 13:51:20,53.8
2024-07-12 13:51:20,53.5
2024-07-12 13:51:20,54.0
2024-07-12 13:51:20,53.2
2024-07-12 13:51:20,53.8
2024-07-12 13:51:20,52.6
2024-07-12 13:51:20,53.5
2024-07-12 13:51:21,53.7
2024-07-12 13:51:21,55.0
2024-07-12 13:51:21,54.8
2024-07-12 13:51:21,53.3
2024-07-12 13:51:21,53.2
2024-07-12 13:51:21,52.5
2024-07-12 13:51:21,53.0
2024-07-12 13:51:22,52.6
2024-07-12 13:51:22,53.8
2024-07-12 13:51:22,52.2
2024-07-12 13:51:22,53.2
2024-07-12 13:51:22,54.4
2024-07-12 13:51:22,53.7
2024-07-12 13:51:22,54.6
2024-07-12 13:51:23,54.0
2024-07-12 13:51:23,53.6
2024-07-12 13:51:23,53.9
2024-07-12 13:51:23,53.7
2024-07-12 13:51:23,53.5
2024-07-12 13:51:23,52.2
2024-07-12 13:51:23,55.6
2024-07-12 13:51:24,53.4
2024-07-12 13:51:24,53.5
2024-07-12 13:51:24,54.5
2024-07-12 13:51:24,53.9
2024-07-12 13:51:24,53.3
2024-07-12 13:51:24,52.5
2024-07-12 13:51:24,53.2
2024-07-12 13:51:25,52.6
2024-07-12 13:51:25,53.3
2024-07-12 13:51:25,53.3
2024-07-12 13:51:25,53.6
2024-07-12 13:51:25,53.4
2024-07-12 13:51:25,53.6
2024-07-12 13:51:25,52.7
2024-07-12 13:51:26,54.7
2024-07-12 13:51:26,55.5
2024-07-12 13:51:26,53.3
2024-07-12 13:51:26,55.3
2024-07-12 13:51:26,54.9
2024-07-12 13:51:26,60.4
2024-07-12 13:51:26,63.9
2024-07-12 13:51:27,56.2
2024-07-12 13:51:27,53.9
2024-07-12 13:51:27,53.2
2024-07-12 13:51:27,53.0
2024-07-12 13:51:27,53.2
2024-07-12 13:51:27,52.8
2024-07-12 13:51:27,60.2
2024-07-12 13:51:28,53.8
2024-07-12 13:51:28,54.3
2024-07-12 13:51:28,52.5
2024-07-12 13:51:28,53.8
2024-07-12 13:51:28,53.9
2024-07-12 13:51:28,52.9
2024-07-12 13:51:28,53.2
2024-07-12 13:51:29,52.8
2024-07-12 13:51:29,53.3
2024-07-12 13:51:29,53.5
2024-07-12 13:51:29,53.2
2024-07-12 13:51:29,53.0
2024-07-12 13:51:29,54.2
2024-07-12 13:51:29,52.4
2024-07-12 13:51:30,53.5
2024-07-12 13:51:30,54.6
2024-07-12 13:51:30,53.6
2024-07-12 13:51:30,53.2
2024-07-12 13:51:30,53.1
2024-07-12 13:51:30,53.4
2024-07-12 13:51:30,53.3
2024-07-12 13:51:31,53.9
2024-07-12 13:51:31,53.5
2024-07-12 13:51:31,53.2
2024-07-12 13:51:31,53.4
2024-07-12 13:51:31,53.0
2024-07-12 13:51:31,54.3
2024-07-12 13:51:31,53.6
2024-07-12 13:51:31,56.3
2024-07-12 13:51:32,54.4
2024-07-12 13:51:32,53.2
2024-07-12 13:51:32,54.0
2024-07-12 13:51:32,53.4
2024-07-12 13:51:32,52.9
2024-07-12 13:51:32,53.1
2024-07-12 13:51:32,52.6
2024-07-12 13:51:33,53.7
2024-07-12 13:51:33,54.2
2024-07-12 13:51:33,53.5
2024-07-12 13:51:33,53.0
2024-07-12 13:51:33,52.7
2024-07-12 13:51:33,53.3
2024-07-12 13:51:33,53.6
2024-07-12 13:51:34,54.0
2024-07-12 13:51:34,53.5
2024-07-12 13:51:34,53.7
2024-07-12 13:51:34,53.0
2024-07-12 13:51:34,52.9
2024-07-12 13:51:34,53.8
2024-07-12 13:51:34,53.7
2024-07-12 13:51:35,52.8
2024-07-12 13:51:35,53.3
2024-07-12 13:51:35,53.8
2024-07-12 13:51:35,53.5
2024-07-12 13:51:35,53.6
2024-07-12 13:51:35,53.9
2024-07-12 13:51:35,53.9
2024-07-12 13:51:36,53.4
2024-07-12 13:51:36,53.5
2024-07-12 13:51:36,54.1
2024-07-12 13:51:36,53.2
2024-07-12 13:51:36,53.3
2024-07-12 13:51:36,53.7
2024-07-12 13:51:36,53.6
2024-07-12 13:51:37,52.3
2024-07-12 13:51:37,52.5
2024-07-12 13:51:37,52.5
2024-07-12 13:51:37,54.0
2024-07-12 13:51:37,52.8
2024-07-12 13:51:37,53.2
2024-07-12 13:51:37,53.6
2024-07-12 13:51:38,53.5
2024-07-12 13:51:38,53.7
2024-07-12 13:51:38,53.6
2024-07-12 13:51:38,53.3
2024-07-12 13:51:38,53.5
2024-07-12 13:51:38,54.0
2024-07-12 13:51:38,53.3
2024-07-12 13:51:39,53.6
2024-07-12 13:51:39,53.3
2024-07-12 13:51:39,54.9
2024-07-12 13:51:39,53.0
2024-07-12 13:51:39,52.8
2024-07-12 13:51:39,52.6
2024-07-12 13:51:39,53.3
2024-07-12 13:51:40,52.6
2024-07-12 13:51:40,52.4
2024-07-12 13:51:40,52.7
2024-07-12 13:51:40,54.1
2024-07-12 13:51:40,53.5
2024-07-12 13:51:40,53.7
2024-07-12 13:51:40,53.8
2024-07-12 13:51:41,53.0
2024-07-12 13:51:41,53.9
2024-07-12 13:51:41,53.8
2024-07-12 13:51:41,53.0
2024-07-12 13:51:41,53.5
2024-07-12 13:51:41,53.5
2024-07-12 13:51:41,53.1
2024-07-12 13:51:42,53.6
2024-07-12 13:51:42,54.2
2024-07-12 13:51:42,58.7
2024-07-12 13:51:42,53.7
2024-07-12 13:51:42,53.1
2024-07-12 13:51:42,53.4
2024-07-12 13:51:42,53.2
2024-07-12 13:51:43,52.7
2024-07-12 13:51:43,52.8
2024-07-12 13:51:43,53.1
2024-07-12 13:51:43,53.2
2024-07-12 13:51:43,52.9
2024-07-12 13:51:43,54.4
2024-07-12 13:51:43,53.1
2024-07-12 13:51:43,53.4
2024-07-12 13:51:44,53.5
2024-07-12 13:51:44,53.8
2024-07-12 13:51:44,53.3
2024-07-12 13:51:44,53.3
2024-07-12 13:51:44,54.1
2024-07-12 13:51:44,53.7
2024-07-12 13:51:44,53.4
2024-07-12 13:51:45,53.3
2024-07-12 13:51:45,53.0
2024-07-12 13:51:45,52.7
2024-07-12 13:51:45,53.6
2024-07-12 13:51:45,52.5
2024-07-12 13:51:45,53.9
2024-07-12 13:51:45,53.0
2024-07-12 13:51:46,53.5
2024-07-12 13:51:46,53.5
2024-07-12 13:51:46,53.3
2024-07-12 13:51:46,52.9
2024-07-12 13:51:46,53.2
2024-07-12 13:51:46,53.3
2024-07-12 13:51:46,53.7
2024-07-12 13:51:47,53.8
2024-07-12 13:51:47,53.1
2024-07-12 13:51:47,54.1
2024-07-12 13:51:47,53.8
2024-07-12 13:51:47,53.8
2024-07-12 13:51:47,53.0
2024-07-12 13:51:47,52.7
2024-07-12 13:51:48,53.1
2024-07-12 13:51:48,53.1
2024-07-12 13:51:48,52.9
2024-07-12 13:51:48,53.0
2024-07-12 13:51:48,53.3
2024-07-12 13:51:48,53.4
2024-07-12 13:51:48,53.2
2024-07-12 13:51:49,53.7
2024-07-12 13:51:49,54.2
2024-07-12 13:51:49,53.5
2024-07-12 13:51:49,53.3
2024-07-12 13:51:49,53.8
2024-07-12 13:51:49,53.6
2024-07-12 13:51:49,53.5
2024-07-12 13:51:50,53.2
2024-07-12 13:51:50,51.9
2024-07-12 13:51:50,53.4
2024-07-12 13:51:50,53.1
2024-07-12 13:51:50,52.5
2024-07-12 13:51:50,52.9
2024-07-12 13:51:50,53.3
2024-07-12 13:51:50,53.3
2024-07-12 13:51:51,53.0
2024-07-12 13:51:51,53.8
2024-07-12 13:51:51,52.2
2024-07-12 13:51:51,53.9
2024-07-12 13:51:51,53.0
2024-07-12 13:51:51,55.0
2024-07-12 13:51:51,54.1
2024-07-12 13:51:52,53.3
2024-07-12 13:51:52,53.3
2024-07-12 13:51:52,53.1
2024-07-12 13:51:52,53.6
2024-07-12 13:51:52,52.9
2024-07-12 13:51:52,52.7
2024-07-12 13:51:52,53.4
2024-07-12 13:51:53,53.2
2024-07-12 13:51:53,52.9
2024-07-12 13:51:53,54.4
2024-07-12 13:51:53,53.2
2024-07-12 13:51:53,53.5
2024-07-12 13:51:53,53.1
2024-07-12 13:51:53,53.8
2024-07-12 13:51:54,53.4
2024-07-12 13:51:54,53.4
2024-07-12 13:51:54,53.4
2024-07-12 13:51:54,53.3
2024-07-12 13:51:54,52.8
2024-07-12 13:51:54,53.2
2024-07-12 13:51:54,54.3
2024-07-12 13:51:55,54.4
2024-07-12 13:51:55,53.7
2024-07-12 13:51:55,53.8
2024-07-12 13:51:55,54.1
2024-07-12 13:51:55,52.8
2024-07-12 13:51:55,52.9
2024-07-12 13:51:55,52.6
2024-07-12 13:51:55,53.5
2024-07-12 13:51:56,53.2
2024-07-12 13:51:56,53.5
2024-07-12 13:51:56,52.8
2024-07-12 13:51:56,53.3
2024-07-12 13:51:56,53.7
2024-07-12 13:51:56,53.6
2024-07-12 13:51:56,53.0
2024-07-12 13:51:57,53.5
2024-07-12 13:51:57,52.6
2024-07-12 13:51:57,52.6
2024-07-12 13:51:57,54.0
2024-07-12 13:51:57,54.3
2024-07-12 13:51:57,54.3
2024-07-12 13:51:57,54.0
2024-07-12 13:51:58,53.6
2024-07-12 13:51:58,52.9
2024-07-12 13:51:58,53.4
2024-07-12 13:51:58,54.3
2024-07-12 13:51:58,52.8
2024-07-12 13:51:58,52.6
2024-07-12 13:51:58,54.0
2024-07-12 13:51:59,53.4
2024-07-12 13:51:59,53.0
2024-07-12 13:51:59,53.2
2024-07-12 13:51:59,53.6
2024-07-12 13:51:59,53.2
2024-07-12 13:51:59,53.8
2024-07-12 13:51:59,54.7
2024-07-12 13:52:00,53.5
2024-07-12 13:52:00,53.3
2024-07-12 13:52:00,54.0
2024-07-12 13:52:00,54.2
2024-07-12 13:52:00,53.9
2024-07-12 13:52:00,53.6
2024-07-12 13:52:00,52.7
2024-07-12 13:52:01,52.8
2024-07-12 13:52:01,52.8
2024-07-12 13:52:01,53.3
2024-07-12 13:52:01,53.3
2024-07-12 13:52:01,54.1
2024-07-12 13:52:01,53.7
2024-07-12 13:52:01,52.7
2024-07-12 13:52:02,52.9
2024-07-12 13:52:02,52.8
2024-07-12 13:52:02,53.2
2024-07-12 13:52:02,53.2
2024-07-12 13:52:02,52.4
2024-07-12 13:52:02,53.6
2024-07-12 13:52:02,53.8
2024-07-12 13:52:03,52.5
2024-07-12 13:52:03,53.5
2024-07-12 13:52:03,52.4
2024-07-12 13:52:03,51.7
2024-07-12 13:52:03,53.1
2024-07-12 13:52:03,53.1
2024-07-12 13:52:03,54.0
2024-07-12 13:52:04,53.9
2024-07-12 13:52:04,53.0
2024-07-12 13:52:04,53.1
2024-07-12 13:52:04,53.0
2024-07-12 13:52:04,51.8
2024-07-12 13:52:04,52.9
2024-07-12 13:52:04,53.0
2024-07-12 13:52:05,53.2
2024-07-12 13:52:05,52.9
2024-07-12 13:52:05,53.9
2024-07-12 13:52:05,53.5
2024-07-12 13:52:05,52.8
2024-07-12 13:52:05,53.2
2024-07-12 13:52:05,53.7
2024-07-12 13:52:06,53.6
2024-07-12 13:52:06,53.7
2024-07-12 13:52:06,54.0
2024-07-12 13:52:06,53.0
2024-07-12 13:52:06,52.3
2024-07-12 13:52:06,53.3
2024-07-12 13:52:06,53.0
2024-07-12 13:52:07,53.4
2024-07-12 13:52:07,53.3
2024-07-12 13:52:07,52.9
2024-07-12 13:52:07,52.6
2024-07-12 13:52:07,53.4
2024-07-12 13:52:07,53.3
2024-07-12 13:52:07,53.0
2024-07-12 13:52:07,52.7
2024-07-12 13:52:08,53.3
2024-07-12 13:52:08,53.2
2024-07-12 13:52:08,53.0
2024-07-12 13:52:08,53.6
2024-07-12 13:52:08,53.1
2024-07-12 13:52:08,53.4
2024-07-12 13:52:08,53.2
2024-07-12 13:52:09,53.2
2024-07-12 13:52:09,54.6
2024-07-12 13:52:09,53.6
2024-07-12 13:52:09,53.9
2024-07-12 13:52:09,53.5
2024-07-12 13:52:09,53.0
2024-07-12 13:52:09,53.9
2024-07-12 13:52:10,54.8
2024-07-12 13:52:10,54.6
2024-07-12 13:52:10,53.6
2024-07-12 13:52:10,53.0
2024-07-12 13:52:10,54.0
2024-07-12 13:52:10,53.2
2024-07-12 13:52:10,52.8
2024-07-12 13:52:11,52.6
2024-07-12 13:52:11,53.5
2024-07-12 13:52:11,53.1
2024-07-12 13:52:11,53.0
2024-07-12 13:52:11,53.2
2024-07-12 13:52:11,53.8
2024-07-12 13:52:11,52.8
2024-07-12 13:52:12,54.6
2024-07-12 13:52:12,53.0
2024-07-12 13:52:12,52.1
2024-07-12 13:52:12,52.3
2024-07-12 13:52:12,53.1
2024-07-12 13:52:12,53.3
2024-07-12 13:52:12,55.4
2024-07-12 13:52:13,56.6
2024-07-12 13:52:13,55.0
2024-07-12 13:52:13,55.9
2024-07-12 13:52:13,55.3
2024-07-12 13:52:13,56.6
2024-07-12 13:52:13,54.1
2024-07-12 13:52:13,54.7
2024-07-12 13:52:14,55.7
2024-07-12 13:52:14,55.1
2024-07-12 13:52:14,55.1
2024-07-12 13:52:14,55.5
2024-07-12 13:52:14,53.1
2024-07-12 13:52:14,54.6
2024-07-12 13:52:14,53.1
2024-07-12 13:52:15,53.2
2024-07-12 13:52:15,53.3
2024-07-12 13:52:15,53.6
2024-07-12 13:52:15,53.5
2024-07-12 13:52:15,53.3
2024-07-12 13:52:15,54.4
2024-07-12 13:52:15,53.1
2024-07-12 13:52:16,54.7
2024-07-12 13:52:16,53.0
2024-07-12 13:52:16,53.9
2024-07-12 13:52:16,53.5
2024-07-12 13:52:16,53.1
2024-07-12 13:52:16,53.6
2024-07-12 13:52:16,53.8
2024-07-12 13:52:17,53.2
2024-07-12 13:52:17,55.1
2024-07-12 13:52:17,52.7
2024-07-12 13:52:17,53.5
2024-07-12 13:52:17,53.6
2024-07-12 13:52:17,55.5
2024-07-12 13:52:17,53.7
2024-07-12 13:52:18,54.0
2024-07-12 13:52:18,52.7
2024-07-12 13:52:18,53.0
2024-07-12 13:52:18,52.7
2024-07-12 13:52:18,53.4
2024-07-12 13:52:18,53.0
2024-07-12 13:52:18,53.2
2024-07-12 13:52:19,53.9
2024-07-12 13:52:19,53.4
2024-07-12 13:52:19,53.3
2024-07-12 13:52:19,53.1
2024-07-12 13:52:19,53.2
2024-07-12 13:52:19,53.8
2024-07-12 13:52:19,53.2
2024-07-12 13:52:19,53.7
2024-07-12 13:52:20,52.7
2024-07-12 13:52:20,53.0
2024-07-12 13:52:20,52.6
2024-07-12 13:52:20,53.3
2024-07-12 13:52:20,53.3
2024-07-12 13:52:20,53.9
2024-07-12 13:52:20,53.0
2024-07-12 13:52:21,54.1
2024-07-12 13:52:21,53.0
2024-07-12 13:52:21,52.4
2024-07-12 13:52:21,53.7
2024-07-12 13:52:21,52.7
2024-07-12 13:52:21,54.5
2024-07-12 13:52:21,52.4
2024-07-12 13:52:22,53.2
2024-07-12 13:52:22,53.2
2024-07-12 13:52:22,52.8
2024-07-12 13:52:22,54.0
2024-07-12 13:52:22,52.6
2024-07-12 13:52:22,52.6
2024-07-12 13:52:22,52.3
2024-07-12 13:52:23,53.2
2024-07-12 13:52:23,54.0
2024-07-12 13:52:23,53.4
2024-07-12 13:52:23,53.2
2024-07-12 13:52:23,53.6
2024-07-12 13:52:23,52.6
2024-07-12 13:52:23,53.8
2024-07-12 13:52:24,53.4
2024-07-12 13:52:24,53.4
2024-07-12 13:52:24,53.3
2024-07-12 13:52:24,53.7
2024-07-12 13:52:24,53.5
2024-07-12 13:52:24,53.5
2024-07-12 13:52:24,52.2
2024-07-12 13:52:25,53.6
2024-07-12 13:52:25,53.9
2024-07-12 13:52:25,53.4
2024-07-12 13:52:25,53.6
2024-07-12 13:52:25,53.6
2024-07-12 13:52:25,53.0
2024-07-12 13:52:25,53.5
2024-07-12 13:52:26,53.1
2024-07-12 13:52:26,53.0
2024-07-12 13:52:26,53.6
2024-07-12 13:52:26,53.1
2024-07-12 13:52:26,53.6
2024-07-12 13:52:26,54.0
2024-07-12 13:52:26,55.7
2024-07-12 13:52:27,53.1
2024-07-12 13:52:27,53.0
2024-07-12 13:52:27,54.2
2024-07-12 13:52:27,52.9
2024-07-12 13:52:27,53.2
2024-07-12 13:52:27,53.7
2024-07-12 13:52:27,53.4
2024-07-12 13:52:28,53.1
2024-07-12 13:52:28,53.2
2024-07-12 13:52:28,53.5
2024-07-12 13:52:28,53.0
2024-07-12 13:52:28,53.3
2024-07-12 13:52:28,53.4
2024-07-12 13:52:28,52.5
2024-07-12 13:52:29,53.5
2024-07-12 13:52:29,52.8
2024-07-12 13:52:29,53.0
2024-07-12 13:52:29,52.6
2024-07-12 13:52:29,53.0
2024-07-12 13:52:29,53.1
2024-07-12 13:52:29,53.5
2024-07-12 13:52:30,52.9
2024-07-12 13:52:30,53.4
2024-07-12 13:52:30,53.6
2024-07-12 13:52:30,53.4
2024-07-12 13:52:30,53.8
2024-07-12 13:52:30,51.7
2024-07-12 13:52:30,52.9
2024-07-12 13:52:31,54.2
2024-07-12 13:52:31,53.1
2024-07-12 13:52:31,53.3
2024-07-12 13:52:31,53.4
2024-07-12 13:52:31,53.4
2024-07-12 13:52:31,52.8
2024-07-12 13:52:31,53.6
2024-07-12 13:52:31,52.4
2024-07-12 13:52:32,53.6
2024-07-12 13:52:32,53.0
2024-07-12 13:52:32,53.2
2024-07-12 13:52:32,53.4
2024-07-12 13:52:32,53.8
2024-07-12 13:52:32,53.4
2024-07-12 13:52:32,53.2
2024-07-12 13:52:33,52.9
2024-07-12 13:52:33,53.3
2024-07-12 13:52:33,54.4
2024-07-12 13:52:33,54.0
2024-07-12 13:52:33,53.6
2024-07-12 13:52:33,53.3
2024-07-12 13:52:33,52.9
2024-07-12 13:52:34,53.5
2024-07-12 13:52:34,53.3
2024-07-12 13:52:34,52.5
2024-07-12 13:52:34,53.0
2024-07-12 13:52:34,53.3
2024-07-12 13:52:34,53.4
2024-07-12 13:52:34,53.7
2024-07-12 13:52:35,53.2
2024-07-12 13:52:35,53.7
2024-07-12 13:52:35,53.1
2024-07-12 13:52:35,53.5
2024-07-12 13:52:35,53.9
2024-07-12 13:52:35,54.4
2024-07-12 13:52:35,54.9
2024-07-12 13:52:36,53.0
2024-07-12 13:52:36,53.6
2024-07-12 13:52:36,53.0
2024-07-12 13:52:36,52.7
2024-07-12 13:52:36,52.6
2024-07-12 13:52:36,52.8
2024-07-12 13:52:36,53.9
2024-07-12 13:52:36,53.6
2024-07-12 13:52:37,53.6
2024-07-12 13:52:37,53.3
2024-07-12 13:52:37,53.4
2024-07-12 13:52:37,52.4
2024-07-12 13:52:37,53.2
2024-07-12 13:52:37,53.7
2024-07-12 13:52:38,53.0
2024-07-12 13:52:38,53.2
2024-07-12 13:52:38,53.1
2024-07-12 13:52:38,52.9
2024-07-12 13:52:38,53.1
2024-07-12 13:52:38,52.9
2024-07-12 13:52:38,53.0
2024-07-12 13:52:39,52.3
2024-07-12 13:52:39,52.3
2024-07-12 13:52:39,53.2
2024-07-12 13:52:39,53.4
2024-07-12 13:52:39,53.6
2024-07-12 13:52:39,52.4
2024-07-12 13:52:39,52.9
2024-07-12 13:52:40,53.6
2024-07-12 13:52:40,53.5
2024-07-12 13:52:40,54.1
2024-07-12 13:52:40,52.8
2024-07-12 13:52:40,52.5
2024-07-12 13:52:40,53.4
2024-07-12 13:52:40,53.4
2024-07-12 13:52:40,53.6
2024-07-12 13:52:41,52.1
2024-07-12 13:52:41,53.1
2024-07-12 13:52:41,53.0
2024-07-12 13:52:41,53.7
2024-07-12 13:52:41,53.9
2024-07-12 13:52:41,53.2
2024-07-12 13:52:41,54.0
2024-07-12 13:52:42,53.8
2024-07-12 13:52:42,53.0
2024-07-12 13:52:42,52.9
2024-07-12 13:52:42,52.8
2024-07-12 13:52:42,52.9
2024-07-12 13:52:42,53.0
2024-07-12 13:52:42,53.1
2024-07-12 13:52:43,52.8
2024-07-12 13:52:43,52.9
2024-07-12 13:52:43,53.2
2024-07-12 13:52:43,53.0
2024-07-12 13:52:43,53.4
2024-07-12 13:52:43,53.2
2024-07-12 13:52:43,53.5
2024-07-12 13:52:43,53.4
2024-07-12 13:52:44,52.6
2024-07-12 13:52:44,53.0
2024-07-12 13:52:44,53.8
2024-07-12 13:52:44,53.1
2024-07-12 13:52:44,52.8
2024-07-12 13:52:44,52.6
2024-07-12 13:52:44,53.1
2024-07-12 13:52:45,52.9
2024-07-12 13:52:45,52.7
2024-07-12 13:52:45,53.1
2024-07-12 13:52:45,53.1
2024-07-12 13:52:45,52.4
2024-07-12 13:52:45,53.0
2024-07-12 13:52:45,52.5
2024-07-12 13:52:46,52.9
2024-07-12 13:52:46,52.3
2024-07-12 13:52:46,53.2
2024-07-12 13:52:46,52.8
2024-07-12 13:52:46,53.7
2024-07-12 13:52:46,53.4
2024-07-12 13:52:46,53.1
2024-07-12 13:52:47,53.3
2024-07-12 13:52:47,53.1
2024-07-12 13:52:47,53.4
2024-07-12 13:52:47,52.3
2024-07-12 13:52:47,53.7
2024-07-12 13:52:47,53.4
2024-07-12 13:52:47,52.8
2024-07-12 13:52:48,53.0
2024-07-12 13:52:48,52.6
2024-07-12 13:52:48,53.3
2024-07-12 13:52:48,53.1
2024-07-12 13:52:48,52.9
2024-07-12 13:52:48,53.1
2024-07-12 13:52:48,53.7
2024-07-12 13:52:49,53.4
2024-07-12 13:52:49,53.1
2024-07-12 13:52:49,53.4
2024-07-12 13:52:49,52.9
2024-07-12 13:52:49,52.7
2024-07-12 13:52:49,53.2
2024-07-12 13:52:49,53.3
2024-07-12 13:52:50,53.2
2024-07-12 13:52:50,53.0
2024-07-12 13:52:50,53.4
2024-07-12 13:52:50,52.3
2024-07-12 13:52:50,53.0
2024-07-12 13:52:50,53.7
2024-07-12 13:52:50,53.0
2024-07-12 13:52:51,53.2
2024-07-12 13:52:51,53.1
2024-07-12 13:52:51,53.7
2024-07-12 13:52:51,53.1
2024-07-12 13:52:51,53.4
2024-07-12 13:52:51,52.7
2024-07-12 13:52:51,52.2
2024-07-12 13:52:52,52.8
2024-07-12 13:52:52,52.5
2024-07-12 13:52:52,53.3
2024-07-12 13:52:52,53.7
2024-07-12 13:52:52,52.4
2024-07-12 13:52:52,53.0
2024-07-12 13:52:52,53.7
2024-07-12 13:52:53,53.0
2024-07-12 13:52:53,53.4
2024-07-12 13:52:53,53.6
2024-07-12 13:52:53,52.8
2024-07-12 13:52:53,52.8
2024-07-12 13:52:53,53.4
2024-07-12 13:52:53,52.9
2024-07-12 13:52:54,53.6
2024-07-12 13:52:54,52.6
2024-07-12 13:52:54,53.0
2024-07-12 13:52:54,52.5
2024-07-12 13:52:54,52.8
2024-07-12 13:52:54,53.4
2024-07-12 13:52:54,53.7
2024-07-12 13:52:55,53.0
2024-07-12 13:52:55,53.4
2024-07-12 13:52:55,53.0
2024-07-12 13:52:55,53.2
2024-07-12 13:52:55,53.5
2024-07-12 13:52:55,52.9
2024-07-12 13:52:55,53.8
2024-07-12 13:52:56,53.6
2024-07-12 13:52:56,53.6
2024-07-12 13:52:56,53.0
2024-07-12 13:52:56,53.6
2024-07-12 13:52:56,53.1
2024-07-12 13:52:56,53.2
2024-07-12 13:52:56,53.8
2024-07-12 13:52:56,52.9
2024-07-12 13:52:57,53.9
2024-07-12 13:52:57,54.3
